UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,Alabama,00100200,Participates in Title IV federal financial aid programs,www.aamu.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Huntsville, AL","Madison County, AL",Madison County,-86.568502,34.783368,1417,1181,83,11887502,10066,955,67,5554675,5816,955,67,5385284,5639,85,6,169391,1993,36,3,71606,1989,822,58,6261221,7617,567,4640730,8185,311,2787106,8962,143,1235673,8641,57,378171,6635,29,87821,3028,27,151959,5628,14600,14205,14526,16532,20139,17539
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,Alabama,00105200,Participates in Title IV federal financial aid programs,https://www.uab.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Doctoral Universities: Highest Research Activity,"20,000 and above","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.799345,33.505697,2361,2190,93,24401620,11142,907,38,5598707,6173,904,38,5343746,5911,204,9,254961,1250,105,4,99016,943,1959,83,18703897,9548,1264,12010869,9502,426,4957183,11637,222,2470169,11127,217,1926464,8878,145,900763,6212,254,1756290,6915,16834,14620,15130,17379,20045,19342
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,Alabama,02503400,Participates in Title IV federal financial aid programs,https://www.amridgeuniversity.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Master's Colleges & Universities: Small Programs,"Under 1,000","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.17401,32.362609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Alabama,00105500,Participates in Title IV federal financial aid programs,www.uah.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Doctoral Universities: Higher Research Activity,"5,000 - 9,999","Huntsville, AL","Madison County, AL",Madison County,-86.640449,34.724557000000004,1191,1088,91,9773641,8983,241,20,1300222,5395,241,20,1192674,4949,59,5,107548,1823,18,2,58531,3252,1050,88,8414888,8014,485,3655336,7537,98,1163769,11875,66,664885,10074,94,655627,6975,83,406468,4897,144,764587,5310,18588,13902,15703,18802,20880,20467
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,Alabama,00100500,Participates in Title IV federal financial aid programs,www.alasu.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.295677,32.364317,797,775,97,7772370,10029,624,78,3745652,6003,624,78,3468019,5558,145,18,277633,1915,44,6,223153,5072,559,70,3803565,6804,210,1758424,8373,115,1015884,8834,46,375439,8162,21,176298,8395,12,89836,7486,16,100967,6310,13176,13066,13738,13505,14414,15590
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,Alabama,00800400,Branch campus of a main campus that participates in Title IV,www.uasystem.edu/,Administrative Unit,Four or more years,Public,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not applicable,"Tuscaloosa, AL","Tuscaloosa County, AL",Tuscaloosa County,-87.529594,33.207015000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,Alabama,00105100,Participates in Title IV federal financial aid programs,www.ua.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Doctoral Universities: Higher Research Activity,"20,000 and above","Tuscaloosa, AL","Tuscaloosa County, AL",Tuscaloosa County,-87.54597799999999,33.211875,7540,6155,82,96526426,15683,3407,45,12883362,3781,1445,19,7433922,5145,3086,41,5449440,1766,264,4,246000,932,5383,71,83397064,15493,1505,15254860,10136,524,6854932,13082,242,2684592,11093,208,1904702,9157,176,1292569,7344,355,2518065,7093,20592,17942,19931,21867,23680,23931
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,Alabama,00100700,Participates in Title IV federal financial aid programs,www.cacc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Transfer-High Traditional,"1,000 - 4,999","Alexander City, AL","Tallapoosa County, AL",Tallapoosa County,-85.94526600000002,32.92478,219,168,77,1124348,6693,115,53,636855,5538,115,53,614605,5344,50,23,22250,445,8,4,4261,533,84,38,483232,5753,131,761575,5814,57,388088,6809,29,211477,7292,27,111939,4146,12,36252,3021,6,13819,2303,7664,7232,6749,9895,11020,11738
100812,Athens State University,300 N Beaty St,Athens,AL,35611,Alabama,00100800,Participates in Title IV federal financial aid programs,www.athens.edu/,"Public, 4-year or above",Four or more years,Public,Town: Fringe,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Huntsville, AL","Limestone County, AL",Limestone County,-86.96469800000001,34.806793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Alabama,00831000,Participates in Title IV federal financial aid programs,www.aum.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.177544,32.36736,517,510,99,3537041,6935,287,56,1584791,5522,286,55,1548605,5415,44,9,36186,822,22,4,16800,764,498,96,1935450,3886,337,2406508,7141,156,1388023,8898,57,414379,7270,48,227034,4730,34,137596,4047,42,239476,5702,13163,10873,12501,15041,15724,14069
100858,Auburn University,NA,Auburn,AL,36849,Alabama,00100900,Participates in Title IV federal financial aid programs,www.auburn.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Doctoral Universities: Higher Research Activity,"20,000 and above","Auburn-Opelika, AL","Lee County, AL",Lee County,-85.488258,32.59937800000001,5254,3887,74,38057494,9791,1275,24,5448368,4273,602,11,2991610,4969,1106,21,2456758,2221,203,4,748185,3686,3671,70,31860941,8679,1143,10690885,9353,238,3848270,16169,130,1858234,14294,165,1701865,10314,171,1186869,6941,439,2095647,4774,25271,17481,19356,23336,26709,28876
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,Alabama,00101200,Participates in Title IV federal financial aid programs,www.bsc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.850552,33.513774,244,244,100,3455829,14163,70,29,390507,5579,70,29,347507,4964,44,18,43000,977,132,54,219629,1664,244,100,2845693,11663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
